system:time_start,O3_column_number_density
"Oct 3, 2018",
"Oct 3, 2018",
"Oct 3, 2018",
"Oct 3, 2018",
"Oct 3, 2018",
"Oct 3, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",0.123
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 4, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",0.122
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 5, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",0.123
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",0.122
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",0.121
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 9, 2018",0.122
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",0.122
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",0.123
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",0.122
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 13, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",0.125
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 14, 2018",
"Oct 15, 2018",
"Oct 15, 2018",
"Oct 15, 2018",
"Oct 15, 2018",
"Oct 15, 2018",
"Oct 15, 2018",
"Oct 15, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",0.12
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",0.12
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 17, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",0.121
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 18, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",0.121
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 19, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",0.122
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 20, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",0.122
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 21, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",0.123
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 22, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",0.121
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 23, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",0.12
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 24, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",0.116
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",0.117
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",0.12
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 27, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",0.118
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 28, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",0.119
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 30, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",0.123
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",0.124
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 1, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",0.123
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 2, 2018",
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 3, 2018",0.123
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",0.124
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 5, 2018",
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 6, 2018",0.121
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 6, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",0.122
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 7, 2018",
"Nov 8, 2018",
"Nov 8, 2018",
"Nov 8, 2018",
"Nov 8, 2018",
"Nov 8, 2018",0.119
"Nov 8, 2018",
"Nov 8, 2018",
"Nov 8, 2018",
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",0.118
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 9, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 10, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",0.12
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",0.12
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",0.121
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",0.122
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",0.122
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",0.121
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",0.118
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 17, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",0.119
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",0.118
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",0.118
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",0.117
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 21, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",0.118
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",0.119
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",0.12
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",0.12
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",0.117
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",0.119
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 27, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",0.119
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 28, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",0.119
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 29, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Nov 30, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 1, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 2, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",0.116
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 3, 2018",
"Dec 4, 2018",
"Dec 4, 2018",
"Dec 4, 2018",
"Dec 4, 2018",0.115
"Dec 4, 2018",
"Dec 4, 2018",
"Dec 4, 2018",
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",0.117
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",0.119
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",0.118
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",0.118
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 8, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",0.115
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 9, 2018",
"Dec 10, 2018",
"Dec 10, 2018",
"Dec 10, 2018",
"Dec 10, 2018",
"Dec 10, 2018",
"Dec 10, 2018",
"Dec 10, 2018",0.112
"Dec 10, 2018",
"Dec 11, 2018",0.114
"Dec 11, 2018",
"Dec 11, 2018",
"Dec 11, 2018",
"Dec 11, 2018",
"Dec 11, 2018",
"Dec 11, 2018",
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",0.112
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",0.114
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",0.113
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",0.116
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",0.118
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",0.113
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",0.115
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",0.116
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 22, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",0.117
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 23, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",0.115
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 24, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",0.117
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
"Dec 25, 2018",
