system:time_start,O3_column_number_density
"Aug 23, 2022",0.121
"Aug 23, 2022",0.124
"Aug 23, 2022",
"Aug 23, 2022",0.124
"Aug 23, 2022",
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",
"Aug 24, 2022",0.123
"Aug 24, 2022",
"Aug 24, 2022",0.125
"Aug 24, 2022",
"Aug 25, 2022",
"Aug 25, 2022",
"Aug 25, 2022",
"Aug 25, 2022",
"Aug 25, 2022",
"Aug 25, 2022",0.13
"Aug 25, 2022",0.127
"Aug 25, 2022",
"Aug 25, 2022",
"Aug 25, 2022",
"Aug 26, 2022",
"Aug 26, 2022",
"Aug 26, 2022",
"Aug 26, 2022",0.12
"Aug 26, 2022",0.121
"Aug 26, 2022",
"Aug 26, 2022",
"Aug 26, 2022",
"Aug 27, 2022",
"Aug 27, 2022",0.118
"Aug 27, 2022",0.118
"Aug 27, 2022",
"Aug 27, 2022",
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 28, 2022",
"Aug 28, 2022",
"Aug 28, 2022",0.121
"Aug 28, 2022",0.122
"Aug 28, 2022",
"Aug 28, 2022",0.122
"Aug 28, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 29, 2022",
"Aug 29, 2022",
"Aug 29, 2022",
"Aug 29, 2022",0.126
"Aug 29, 2022",0.125
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Aug 31, 2022",
"Aug 31, 2022",0.148
"Aug 31, 2022",0.149
"Aug 31, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 1, 2022",0.144
"Sep 1, 2022",
"Sep 1, 2022",0.148
"Sep 1, 2022",
"Sep 1, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",
"Sep 2, 2022",0.14
"Sep 2, 2022",
"Sep 2, 2022",0.143
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",
"Sep 3, 2022",0.144
"Sep 3, 2022",0.143
"Sep 3, 2022",0.143
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 4, 2022",0.139
"Sep 4, 2022",
"Sep 4, 2022",0.141
"Sep 4, 2022",
"Sep 4, 2022",
"Sep 5, 2022",0.136
"Sep 5, 2022",
"Sep 5, 2022",0.137
"Sep 5, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",
"Sep 6, 2022",0.128
"Sep 6, 2022",0.128
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 7, 2022",0.132
"Sep 7, 2022",0.136
"Sep 7, 2022",
"Sep 7, 2022",
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 8, 2022",0.129
"Sep 8, 2022",0.13
"Sep 8, 2022",
"Sep 8, 2022",0.13
"Sep 8, 2022",
"Sep 8, 2022",
"Sep 9, 2022",
"Sep 9, 2022",0.126
"Sep 9, 2022",
"Sep 9, 2022",0.126
"Sep 9, 2022",
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 10, 2022",0.124
"Sep 10, 2022",0.124
"Sep 10, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",
"Sep 11, 2022",0.124
"Sep 11, 2022",0.125
"Sep 11, 2022",
"Sep 12, 2022",0.12
"Sep 12, 2022",0.12
"Sep 12, 2022",
"Sep 12, 2022",
"Sep 13, 2022",0.118
"Sep 13, 2022",
"Sep 13, 2022",0.122
"Sep 13, 2022",
"Sep 13, 2022",0.12
"Sep 14, 2022",
"Sep 14, 2022",0.134
"Sep 14, 2022",
"Sep 14, 2022",0.135
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 15, 2022",
"Sep 15, 2022",0.141
"Sep 15, 2022",0.142
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 16, 2022",0.143
"Sep 16, 2022",0.143
"Sep 16, 2022",
"Sep 17, 2022",0.144
"Sep 17, 2022",
"Sep 17, 2022",0.143
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 18, 2022",0.145
"Sep 18, 2022",0.147
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 18, 2022",
"Sep 19, 2022",
"Sep 19, 2022",0.146
"Sep 19, 2022",0.149
"Sep 19, 2022",0.148
"Sep 19, 2022",
"Sep 20, 2022",
"Sep 20, 2022",0.143
"Sep 20, 2022",0.145
"Sep 20, 2022",
"Sep 21, 2022",0.139
"Sep 21, 2022",
"Sep 21, 2022",0.139
"Sep 21, 2022",
"Sep 22, 2022",0.132
"Sep 22, 2022",
"Sep 22, 2022",0.134
"Sep 22, 2022",
"Sep 23, 2022",
"Sep 23, 2022",0.135
"Sep 23, 2022",0.137
"Sep 24, 2022",
"Sep 24, 2022",0.142
"Sep 24, 2022",0.145
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 25, 2022",0.144
"Sep 25, 2022",0.143
"Sep 25, 2022",
"Sep 26, 2022",0.144
"Sep 26, 2022",
"Sep 26, 2022",0.144
"Sep 26, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",0.137
"Sep 27, 2022",0.138
"Sep 28, 2022",
"Sep 28, 2022",0.132
"Sep 28, 2022",0.134
"Sep 28, 2022",
"Sep 29, 2022",0.144
"Sep 29, 2022",0.146
"Sep 29, 2022",
"Sep 29, 2022",0.141
"Sep 29, 2022",
"Sep 30, 2022",
"Sep 30, 2022",0.143
"Sep 30, 2022",
"Sep 30, 2022",0.14
"Sep 30, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",0.145
"Oct 1, 2022",0.145
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",0.129
"Oct 2, 2022",0.128
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 3, 2022",0.13
"Oct 3, 2022",0.131
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 4, 2022",0.137
"Oct 4, 2022",
"Oct 4, 2022",0.142
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 5, 2022",0.131
"Oct 5, 2022",
"Oct 5, 2022",0.129
"Oct 5, 2022",0.132
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",0.123
"Oct 6, 2022",0.125
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 7, 2022",0.133
"Oct 7, 2022",0.133
"Oct 7, 2022",
"Oct 8, 2022",0.134
"Oct 8, 2022",
"Oct 8, 2022",0.138
"Oct 8, 2022",
"Oct 9, 2022",
"Oct 9, 2022",0.143
"Oct 9, 2022",
"Oct 9, 2022",0.145
"Oct 10, 2022",
"Oct 10, 2022",0.133
"Oct 10, 2022",0.134
"Oct 10, 2022",0.133
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 11, 2022",0.135
"Oct 11, 2022",0.143
"Oct 11, 2022",
"Oct 12, 2022",0.148
"Oct 12, 2022",
"Oct 12, 2022",0.147
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",0.139
"Oct 13, 2022",0.145
"Oct 14, 2022",
"Oct 14, 2022",0.15
"Oct 14, 2022",0.153
"Oct 14, 2022",
"Oct 15, 2022",0.138
"Oct 15, 2022",0.139
"Oct 15, 2022",
"Oct 15, 2022",0.136
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 16, 2022",0.152
"Oct 16, 2022",
"Oct 16, 2022",0.144
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",0.155
"Oct 17, 2022",0.151
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",0.152
"Oct 18, 2022",0.154
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 19, 2022",0.128
"Oct 19, 2022",0.126
"Oct 19, 2022",
"Oct 20, 2022",0.116
"Oct 20, 2022",
"Oct 20, 2022",0.117
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 21, 2022",0.118
"Oct 21, 2022",
"Oct 21, 2022",0.118
"Oct 21, 2022",0.117
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",0.129
"Oct 22, 2022",0.129
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 23, 2022",0.128
"Oct 23, 2022",0.13
"Oct 23, 2022",
"Oct 24, 2022",0.126
"Oct 24, 2022",
"Oct 24, 2022",0.127
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",0.126
"Oct 25, 2022",
"Oct 25, 2022",0.128
"Oct 26, 2022",
"Oct 26, 2022",0.127
"Oct 26, 2022",0.128
"Oct 26, 2022",0.125
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 27, 2022",0.117
"Oct 27, 2022",
"Oct 27, 2022",0.119
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",0.114
"Oct 28, 2022",0.112
"Oct 28, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",0.114
"Oct 29, 2022",0.113
"Oct 29, 2022",
"Oct 30, 2022",0.115
"Oct 30, 2022",0.113
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 31, 2022",0.109
"Oct 31, 2022",
"Oct 31, 2022",0.11
"Oct 31, 2022",
"Oct 31, 2022",0.113
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",0.124
"Nov 1, 2022",0.122
"Nov 1, 2022",
"Nov 2, 2022",
"Nov 2, 2022",0.123
"Nov 2, 2022",0.122
"Nov 2, 2022",
"Nov 3, 2022",0.131
"Nov 3, 2022",0.127
"Nov 3, 2022",
"Nov 4, 2022",0.137
"Nov 4, 2022",
"Nov 4, 2022",0.139
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 5, 2022",
"Nov 5, 2022",0.141
"Nov 5, 2022",0.142
"Nov 5, 2022",
"Nov 6, 2022",
"Nov 6, 2022",0.144
"Nov 6, 2022",0.14
"Nov 6, 2022",0.143
"Nov 6, 2022",
"Nov 7, 2022",
"Nov 7, 2022",0.138
"Nov 7, 2022",
"Nov 7, 2022",0.137
"Nov 7, 2022",
"Nov 8, 2022",0.148
"Nov 8, 2022",
"Nov 8, 2022",0.147
"Nov 8, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",0.143
"Nov 9, 2022",0.142
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 10, 2022",0.15
"Nov 10, 2022",0.152
"Nov 10, 2022",
"Nov 11, 2022",0.135
"Nov 11, 2022",0.134
"Nov 11, 2022",
"Nov 11, 2022",0.131
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 12, 2022",0.132
"Nov 12, 2022",
"Nov 12, 2022",0.133
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",0.13
"Nov 13, 2022",0.132
"Nov 13, 2022",
"Nov 14, 2022",
"Nov 14, 2022",0.129
"Nov 14, 2022",0.127
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 15, 2022",0.149
"Nov 15, 2022",0.153
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 19, 2022",0.132
"Nov 19, 2022",
"Nov 19, 2022",0.133
"Nov 19, 2022",
"Nov 20, 2022",
"Nov 20, 2022",
"Nov 20, 2022",0.139
"Nov 20, 2022",0.139
"Nov 20, 2022",
"Nov 21, 2022",0.139
"Nov 21, 2022",0.142
"Nov 21, 2022",
"Nov 22, 2022",0.145
"Nov 22, 2022",
"Nov 22, 2022",0.147
"Nov 22, 2022",
"Nov 23, 2022",
"Nov 23, 2022",
"Nov 23, 2022",0.153
"Nov 23, 2022",0.155
"Nov 23, 2022",
"Nov 24, 2022",
"Nov 24, 2022",0.145
"Nov 24, 2022",0.148
"Nov 24, 2022",
"Nov 25, 2022",
"Nov 25, 2022",0.149
"Nov 25, 2022",0.157
"Nov 25, 2022",
"Nov 26, 2022",0.144
"Nov 26, 2022",
"Nov 26, 2022",0.144
"Nov 26, 2022",
"Nov 26, 2022",
"Nov 27, 2022",0.14
"Nov 27, 2022",
"Nov 27, 2022",0.142
"Nov 27, 2022",0.145
"Nov 28, 2022",
"Nov 28, 2022",
"Nov 28, 2022",0.129
"Nov 28, 2022",0.129
"Nov 28, 2022",
"Nov 29, 2022",
"Nov 29, 2022",0.132
"Nov 29, 2022",0.128
"Nov 29, 2022",
"Nov 30, 2022",0.129
"Nov 30, 2022",
"Nov 30, 2022",0.133
"Nov 30, 2022",
"Dec 1, 2022",
"Dec 1, 2022",
"Dec 1, 2022",0.128
"Dec 1, 2022",0.129
"Dec 2, 2022",
"Dec 2, 2022",0.117
"Dec 2, 2022",0.123
"Dec 2, 2022",
"Dec 2, 2022",
"Dec 3, 2022",
"Dec 3, 2022",0.129
"Dec 3, 2022",
"Dec 3, 2022",0.13
"Dec 3, 2022",
"Dec 4, 2022",0.133
"Dec 4, 2022",
"Dec 4, 2022",0.142
"Dec 4, 2022",
"Dec 5, 2022",
"Dec 5, 2022",
"Dec 5, 2022",0.148
"Dec 5, 2022",0.144
"Dec 5, 2022",
"Dec 6, 2022",
"Dec 6, 2022",0.122
"Dec 6, 2022",0.133
"Dec 6, 2022",
"Dec 7, 2022",0.137
"Dec 7, 2022",0.141
"Dec 7, 2022",
"Dec 7, 2022",
"Dec 8, 2022",
"Dec 8, 2022",
"Dec 8, 2022",0.141
"Dec 8, 2022",0.155
"Dec 8, 2022",
"Dec 8, 2022",0.148
"Dec 9, 2022",
"Dec 9, 2022",
"Dec 9, 2022",0.16
"Dec 9, 2022",
"Dec 9, 2022",0.153
"Dec 10, 2022",0.157
"Dec 10, 2022",0.157
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 10, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",
"Dec 11, 2022",0.153
"Dec 11, 2022",
"Dec 12, 2022",0.16
"Dec 12, 2022",
"Dec 12, 2022",
"Dec 13, 2022",
"Dec 13, 2022",0.167
"Dec 13, 2022",0.166
"Dec 13, 2022",
"Dec 14, 2022",
"Dec 14, 2022",0.161
"Dec 14, 2022",
"Dec 14, 2022",0.161
"Dec 14, 2022",
"Dec 15, 2022",
"Dec 15, 2022",
"Dec 15, 2022",0.171
"Dec 15, 2022",0.174
"Dec 16, 2022",
"Dec 16, 2022",0.148
"Dec 16, 2022",0.149
"Dec 16, 2022",
"Dec 17, 2022",0.145
"Dec 17, 2022",0.147
"Dec 17, 2022",
"Dec 17, 2022",
"Dec 18, 2022",
"Dec 18, 2022",0.137
"Dec 18, 2022",
"Dec 18, 2022",0.139
"Dec 18, 2022",
"Dec 18, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",
"Dec 19, 2022",0.138
"Dec 19, 2022",0.135
"Dec 20, 2022",
"Dec 20, 2022",0.127
"Dec 20, 2022",0.123
"Dec 20, 2022",
"Dec 21, 2022",
"Dec 21, 2022",0.121
"Dec 21, 2022",0.118
"Dec 21, 2022",
"Dec 22, 2022",0.132
"Dec 22, 2022",
"Dec 22, 2022",0.137
"Dec 22, 2022",
"Dec 23, 2022",
"Dec 23, 2022",0.142
"Dec 23, 2022",
"Dec 23, 2022",0.148
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 23, 2022",
"Dec 24, 2022",0.167
"Dec 24, 2022",0.173
"Dec 24, 2022",0.171
"Dec 24, 2022",
"Dec 24, 2022",
"Dec 25, 2022",
"Dec 25, 2022",0.154
"Dec 25, 2022",
"Dec 25, 2022",0.148
"Dec 25, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",0.176
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",0.18
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 26, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",
"Dec 27, 2022",0.153
"Dec 27, 2022",0.155
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 28, 2022",0.16
"Dec 28, 2022",0.167
"Dec 28, 2022",
"Dec 29, 2022",0.15
"Dec 29, 2022",
"Dec 29, 2022",0.146
"Dec 29, 2022",
"Dec 30, 2022",
"Dec 30, 2022",0.156
"Dec 30, 2022",0.155
"Dec 30, 2022",
"Dec 30, 2022",
"Dec 31, 2022",
"Dec 31, 2022",
"Dec 31, 2022",0.136
"Dec 31, 2022",0.145
"Jan 1, 2023",
"Jan 1, 2023",0.146
"Jan 1, 2023",0.151
"Jan 2, 2023",0.14
"Jan 2, 2023",0.141
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 2, 2023",
"Jan 3, 2023",0.143
"Jan 3, 2023",
"Jan 3, 2023",0.148
"Jan 3, 2023",
"Jan 3, 2023",
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 4, 2023",0.156
"Jan 4, 2023",0.147
"Jan 4, 2023",
"Jan 4, 2023",
"Jan 5, 2023",
"Jan 5, 2023",0.15
"Jan 5, 2023",0.148
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",0.154
"Jan 6, 2023",0.153
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 6, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",0.146
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",
"Jan 7, 2023",0.152
"Jan 7, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",0.127
"Jan 8, 2023",0.128
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 8, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",0.13
"Jan 9, 2023",0.135
"Jan 9, 2023",
"Jan 9, 2023",
"Jan 9, 2023",0.133
"Jan 9, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",0.15
"Jan 10, 2023",
"Jan 10, 2023",0.146
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 10, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",0.127
"Jan 11, 2023",
"Jan 11, 2023",0.128
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 11, 2023",
"Jan 12, 2023",
"Jan 12, 2023",
"Jan 12, 2023",0.136
"Jan 12, 2023",0.142
"Jan 12, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",
"Jan 13, 2023",0.141
"Jan 13, 2023",
"Jan 13, 2023",0.152
"Jan 13, 2023",
"Jan 14, 2023",0.172
"Jan 14, 2023",0.177
"Jan 14, 2023",
"Jan 14, 2023",0.167
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 14, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",0.14
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 15, 2023",0.137
"Jan 15, 2023",
"Jan 15, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",0.159
"Jan 16, 2023",0.159
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 16, 2023",
"Jan 18, 2023",
"Jan 18, 2023",0.176
"Jan 18, 2023",
"Jan 18, 2023",0.177
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 18, 2023",
"Jan 19, 2023",
"Jan 19, 2023",0.177
"Jan 19, 2023",
"Jan 19, 2023",0.192
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 19, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",0.177
"Jan 20, 2023",0.177
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 20, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",0.167
"Jan 21, 2023",0.163
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 21, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",0.15
"Jan 22, 2023",
"Jan 22, 2023",0.15
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 22, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",0.145
"Jan 23, 2023",0.143
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 23, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",0.164
"Jan 24, 2023",
"Jan 24, 2023",
"Jan 24, 2023",0.161
"Jan 24, 2023",
"Jan 25, 2023",0.145
"Jan 25, 2023",0.146
"Jan 25, 2023",
"Jan 25, 2023",0.138
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 25, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",0.148
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",0.149
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 26, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",
"Jan 27, 2023",0.13
"Jan 27, 2023",0.13
"Jan 27, 2023",
"Jan 28, 2023",
"Jan 28, 2023",0.114
"Jan 28, 2023",0.12
"Jan 28, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",0.126
"Jan 29, 2023",0.127
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 29, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",0.135
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",0.138
"Jan 30, 2023",
"Jan 30, 2023",0.136
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 30, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",0.14
"Jan 31, 2023",0.137
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 1, 2023",0.167
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",0.177
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 1, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",0.162
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",0.162
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 2, 2023",
"Feb 3, 2023",0.157
"Feb 3, 2023",
"Feb 3, 2023",0.162
"Feb 3, 2023",
"Feb 3, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",0.157
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 4, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",0.134
"Feb 5, 2023",0.134
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",0.136
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",0.136
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 6, 2023",
"Feb 7, 2023",0.12
"Feb 7, 2023",
"Feb 7, 2023",0.115
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",0.139
"Feb 8, 2023",0.143
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",0.128
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",0.131
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",0.155
"Feb 10, 2023",0.161
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",0.156
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",0.155
"Feb 11, 2023",
"Feb 11, 2023",0.149
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",0.114
"Feb 12, 2023",0.114
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",0.116
"Feb 13, 2023",0.119
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 14, 2023",0.108
"Feb 14, 2023",0.112
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",0.112
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",0.117
"Feb 15, 2023",
"Feb 15, 2023",0.109
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",0.131
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",0.133
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",0.155
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",0.153
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",0.165
"Feb 18, 2023",
"Feb 18, 2023",0.169
